거래시점,0
2021-01-01 1:00,62027.60285
2021-01-01 2:00,59744.6346
2021-01-01 3:00,58078.9704
2021-01-01 4:00,57049.10806
2021-01-01 5:00,56797.86029
2021-01-01 6:00,57097.50402
2021-01-01 7:00,57353.71534
2021-01-01 8:00,57175.19479
2021-01-01 9:00,56957.49694
2021-01-01 10:00,56323.48465
2021-01-01 11:00,56477.30443
2021-01-01 12:00,55864.07966
2021-01-01 13:00,55652.27837
2021-01-01 14:00,55847.35622
2021-01-01 15:00,55852.84654
2021-01-01 16:00,56338.89454
2021-01-01 17:00,57482.68223
2021-01-01 18:00,60331.2235
2021-01-01 19:00,61522.04271
2021-01-01 20:00,60878.83895
2021-01-01 21:00,59881.45251
2021-01-01 22:00,58654.88667
2021-01-01 23:00,59089.63601
2021-01-02 0:00,60248.64259
2021-01-02 1:00,57862.07266
2021-01-02 2:00,56422.81732
2021-01-02 3:00,56517.53384
2021-01-02 4:00,55944.64601
2021-01-02 5:00,56008.27911
2021-01-02 6:00,56199.2216
2021-01-02 7:00,56387.72908
2021-01-02 8:00,56546.69037
2021-01-02 9:00,58028.5867
2021-01-02 10:00,57364.43986
2021-01-02 11:00,56527.37951
2021-01-02 12:00,55855.06039
2021-01-02 13:00,55648.34414
2021-01-02 14:00,55877.15981
2021-01-02 15:00,56028.33973
2021-01-02 16:00,56341.36616
2021-01-02 17:00,58398.38457
2021-01-02 18:00,61790.93102
2021-01-02 19:00,62898.79891
2021-01-02 20:00,61964.57179
2021-01-02 21:00,60499.03784
2021-01-02 22:00,58927.02423
2021-01-02 23:00,59251.34337
2021-01-03 0:00,61354.51191
2021-01-03 1:00,59257.5676
2021-01-03 2:00,57077.25072
2021-01-03 3:00,56872.98477
2021-01-03 4:00,56911.00574
2021-01-03 5:00,56444.8583
2021-01-03 6:00,55675.81247
2021-01-03 7:00,56146.79915
2021-01-03 8:00,56637.42677
2021-01-03 9:00,56891.32517
2021-01-03 10:00,54994.39686
2021-01-03 11:00,54688.74822
2021-01-03 12:00,54035.24892
2021-01-03 13:00,53846.78311
2021-01-03 14:00,54954.47826
2021-01-03 15:00,56456.09354
2021-01-03 16:00,58219.63893
2021-01-03 17:00,60164.14599
2021-01-03 18:00,62778.2504
2021-01-03 19:00,63856.17358
2021-01-03 20:00,62908.53957
2021-01-03 21:00,61758.86107
2021-01-03 22:00,60257.08695
2021-01-03 23:00,60718.80781
2021-01-04 0:00,61573.54534
2021-01-04 1:00,59377.52893
2021-01-04 2:00,58983.61703
2021-01-04 3:00,58281.35248
2021-01-04 4:00,58255.335
2021-01-04 5:00,59103.20428
2021-01-04 6:00,60867.63918
2021-01-04 7:00,64023.93939
2021-01-04 8:00,69237.14063
2021-01-04 9:00,76675.7544
2021-01-04 10:00,79390.68826
2021-01-04 11:00,78235.68839
2021-01-04 12:00,76185.29571
2021-01-04 13:00,72791.94042
2021-01-04 14:00,75668.83471
2021-01-04 15:00,77279.28257
2021-01-04 16:00,77246.39393
2021-01-04 17:00,78627.44237
2021-01-04 18:00,77998.68716
